publishedAt,article_count,positive_count,negative_count,neutral_count
2025-10-03,22,10,2,10
2025-10-04,6,2,0,4
2025-10-05,4,2,0,2
2025-10-06,50,18,4,28
2025-10-07,40,18,8,14
2025-10-08,36,14,0,22
2025-10-09,36,10,4,22
2025-10-10,48,16,6,26
2025-10-11,16,4,6,6
2025-10-12,6,2,4,0
2025-10-13,32,12,4,16
2025-10-14,64,20,10,34
2025-10-15,64,30,4,30
2025-10-16,58,24,6,28
2025-10-17,36,16,2,18
2025-10-18,12,4,2,6
2025-10-19,8,0,2,6
2025-10-20,48,20,4,24
2025-10-21,34,24,0,10
2025-10-22,68,30,6,32
2025-10-23,28,4,0,24
2025-10-24,32,12,4,16
2025-10-25,16,6,4,6
2025-10-26,6,0,0,6
2025-10-27,42,14,8,20
2025-10-28,34,14,6,14
2025-10-29,12,6,2,4
2025-10-30,40,12,8,20
2025-10-31,12,8,0,4
2025-11-01,14,2,4,8
2025-11-02,5,4,0,1
2025-11-03,44,20,0,24
2025-11-04,50,12,8,30
2025-11-05,36,16,6,14
2025-11-06,28,12,4,12
2025-11-07,28,14,4,10
2025-11-08,16,2,4,10
2025-11-09,6,2,0,4
2025-11-10,20,8,4,8
2025-11-11,22,4,0,18
2025-11-12,50,16,6,28
2025-11-13,14,4,0,10
2025-11-14,78,18,12,48
2025-11-15,34,10,6,18
2025-11-16,5,1,0,4
2025-11-17,30,16,0,14
2025-11-18,42,8,0,34
2025-11-19,40,16,2,22
2025-11-20,32,14,0,18
2025-11-21,26,4,8,14
2025-11-22,20,6,2,12
2025-11-23,6,3,1,2
2025-11-24,20,4,4,12
2025-11-25,64,40,2,22
2025-11-26,38,8,2,28
2025-11-27,26,10,0,16
2025-11-28,36,8,4,24
2025-11-29,16,2,0,14
2025-11-30,5,1,1,3
2025-12-01,32,10,2,20
2025-12-02,24,14,0,10
2025-12-03,28,14,0,14
2025-12-04,38,6,8,24
2025-12-05,34,14,2,18
2025-12-06,16,2,2,12
2025-12-07,7,4,0,3
2025-12-08,28,14,2,12
2025-12-09,40,12,4,24
2025-12-10,38,16,6,16
2025-12-11,34,10,4,20
2025-12-12,28,14,2,12
2025-12-13,18,4,2,12
2025-12-14,3,1,1,1
2025-12-15,26,16,0,10
2025-12-16,28,10,10,8
2025-12-17,30,12,2,16
2025-12-18,34,14,8,12
2025-12-19,24,12,2,10
2025-12-20,22,18,0,4
2025-12-21,2,1,0,1
2025-12-22,20,10,0,10
2025-12-23,18,6,0,12
2025-12-24,8,4,0,4
2025-12-25,6,2,0,4
2025-12-26,22,14,2,6
2025-12-27,28,8,4,16
2025-12-28,12,6,0,6
2025-12-29,14,8,0,6
2025-12-30,32,12,8,12
2025-12-31,20,10,4,6
2026-01-01,12,6,0,6
2026-01-02,54,34,2,18
2026-01-03,32,18,2,12
2026-01-04,8,2,0,6
2026-01-05,34,8,2,24
2026-01-06,42,26,0,16
2026-01-07,20,8,4,8
2026-01-08,22,6,0,16
2026-01-09,30,16,4,10
2026-01-10,12,0,2,10
2026-01-11,6,4,0,2
