publishedAt,article_count,positive_count,negative_count,neutral_count
2025-10-03,22,10,2,10
2025-10-04,6,2,0,4
2025-10-05,4,2,0,2
2025-10-06,50,18,4,28
2025-10-07,40,18,8,14
2025-10-08,36,14,0,22
2025-10-09,36,10,4,22
2025-10-10,48,16,6,26
2025-10-11,16,4,6,6
2025-10-12,6,2,4,0
2025-10-13,32,12,4,16
2025-10-14,64,20,10,34
2025-10-15,64,30,4,30
2025-10-16,58,24,6,28
2025-10-17,36,16,2,18
2025-10-18,12,4,2,6
2025-10-19,8,0,2,6
2025-10-20,48,20,4,24
2025-10-21,34,24,0,10
2025-10-22,68,30,6,32
2025-10-23,28,4,0,24
2025-10-24,32,12,4,16
2025-10-25,16,6,4,6
2025-10-26,6,0,0,6
2025-10-27,42,14,8,20
2025-10-28,34,14,6,14
2025-10-29,12,6,2,4
2025-10-30,40,12,8,20
2025-10-31,12,8,0,4
2025-11-01,14,2,4,8
2025-11-02,5,4,0,1
2025-11-03,44,20,0,24
2025-11-04,50,12,8,30
2025-11-05,36,16,6,14
2025-11-06,28,12,4,12
2025-11-07,28,14,4,10
2025-11-08,16,2,4,10
2025-11-09,6,2,0,4
2025-11-10,20,8,4,8
2025-11-11,22,4,0,18
2025-11-12,50,16,6,28
2025-11-13,14,4,0,10
2025-11-14,78,18,12,48
2025-11-15,34,10,6,18
2025-11-16,5,1,0,4
2025-11-17,30,16,0,14
2025-11-18,42,8,0,34
2025-11-19,40,16,2,22
2025-11-20,32,14,0,18
2025-11-21,26,4,8,14
2025-11-22,20,6,2,12
2025-11-23,6,3,1,2
2025-11-24,20,4,4,12
2025-11-25,64,40,2,22
2025-11-26,38,8,2,28
2025-11-27,26,10,0,16
2025-11-28,36,8,4,24
2025-11-29,16,2,0,14
2025-11-30,5,1,1,3
2025-12-01,32,10,2,20
2025-12-02,24,14,0,10
2025-12-03,28,14,0,14
2025-12-04,38,6,8,24
2025-12-05,34,14,2,18
2025-12-06,16,2,2,12
2025-12-07,7,4,0,3
2025-12-08,28,14,2,12
2025-12-09,40,12,4,24
2025-12-10,38,16,6,16
2025-12-11,34,10,4,20
2025-12-12,28,14,2,12
2025-12-13,18,4,2,12
2025-12-14,3,1,1,1
2025-12-15,26,16,0,10
2025-12-16,28,10,10,8
2025-12-17,30,12,2,16
2025-12-18,34,14,8,12
2025-12-19,24,12,2,10
2025-12-20,22,18,0,4
2025-12-21,2,1,0,1
2025-12-22,20,10,0,10
2025-12-23,18,6,0,12
2025-12-24,8,4,0,4
2025-12-25,6,2,0,4
2025-12-26,22,14,2,6
2025-12-27,28,8,4,16
2025-12-28,12,6,0,6
2025-12-29,14,8,0,6
2025-12-30,32,12,8,12
2025-12-31,20,10,4,6
2026-01-01,12,6,0,6
2026-01-02,54,34,2,18
2026-01-03,32,18,2,12
2026-01-04,8,2,0,6
2026-01-05,34,8,2,24
2026-01-06,42,26,0,16
2026-01-07,20,8,4,8
2026-01-08,22,6,0,16
2026-01-09,30,16,4,10
2026-01-10,12,0,2,10
2026-01-11,6,4,0,2
2026-01-12,40,16,0,24
2026-01-13,32,14,2,16
2026-01-14,48,16,6,26
2026-01-15,52,10,0,42
2026-01-16,44,26,6,12
2026-01-17,44,10,6,28
2026-01-18,15,4,2,9
2026-01-19,44,22,4,18
2026-01-20,44,20,4,20
2026-01-21,42,20,2,20
2026-01-22,48,18,4,26
2026-01-23,32,12,0,20
2026-01-24,22,6,0,16
2026-01-25,1,0,0,1
2026-01-26,26,16,0,10
2026-01-27,36,20,6,10
2026-01-28,26,8,6,12
2026-01-29,42,10,10,22
2026-01-30,26,8,8,10
2026-01-31,18,10,2,6
2026-02-01,1,1,0,0
2026-02-02,32,18,0,14
2026-02-03,28,8,2,18
2026-02-04,26,12,0,14
2026-02-05,40,18,4,18
2026-02-06,32,16,0,16
2026-02-07,46,14,2,30
2026-02-08,14,10,1,3
2026-02-09,58,20,2,36
2026-02-10,94,36,10,48
2026-02-11,48,26,6,16
2026-02-12,66,30,8,28
2026-02-13,72,34,16,22
2026-02-14,138,38,30,70
2026-02-15,26,11,4,11
2026-02-16,125,51,34,40
2026-02-17,72,42,8,22
2026-02-18,118,50,14,54
2026-02-19,92,29,19,44
2026-02-20,64,34,0,30
2026-02-21,14,2,4,8
2026-02-22,16,6,1,9
2026-02-23,28,12,2,14
2026-02-24,30,14,0,16
2026-02-25,26,10,6,10
2026-02-26,34,18,4,12
2026-02-27,50,10,4,36
2026-02-28,18,4,0,14
2026-03-01,4,0,0,4
2026-03-02,14,6,2,6
2026-03-03,26,10,4,12
2026-03-04,24,16,2,6
2026-03-05,56,28,8,20
2026-03-06,42,18,4,20
2026-03-07,20,8,2,10
2026-03-08,4,1,0,3
2026-03-09,26,8,2,16
2026-03-10,30,20,2,8
2026-03-11,24,10,0,14
2026-03-12,34,18,0,16
2026-03-13,38,16,4,18
2026-03-14,20,8,0,12
2026-03-15,12,2,4,6
2026-03-16,24,12,6,6
2026-03-17,30,14,4,12
2026-03-18,30,12,2,16
2026-03-19,24,14,0,10
2026-03-20,20,12,2,6
2026-03-21,4,0,0,4
2026-03-22,3,1,2,0
2026-03-23,12,2,0,10
2026-03-24,20,12,0,8
2026-03-25,20,8,0,12
2026-03-26,54,18,4,32
2026-03-27,30,14,0,16
2026-03-28,18,10,0,8
2026-03-29,6,1,0,5
2026-03-30,26,14,4,8
2026-03-31,88,30,6,52
2026-04-01,78,28,10,40
2026-04-02,36,12,10,14
2026-04-03,28,6,6,16
2026-04-04,4,2,0,2
2026-04-05,5,1,0,4
2026-04-06,8,4,0,4
2026-04-07,22,10,4,8
2026-04-08,14,0,0,14
2026-04-09,24,8,0,16
2026-04-10,24,10,0,14
2026-04-11,10,2,0,8
2026-04-12,1,0,0,1
2026-04-13,18,6,2,10
2026-04-14,22,10,2,10
2026-04-15,24,6,12,6
2026-04-16,20,4,8,8
2026-04-17,36,14,2,20
2026-04-18,6,0,2,4
2026-04-19,5,1,1,3
2026-04-20,22,10,6,6
2026-04-21,24,12,4,8
2026-04-22,18,8,0,10
2026-04-23,20,6,2,12
2026-04-24,24,12,0,12
2026-04-25,12,2,0,10
2026-04-26,3,2,0,1
2026-04-27,18,10,0,8
2026-04-28,34,12,0,22
2026-04-29,34,10,4,20
2026-04-30,24,10,6,8
2026-05-01,24,18,0,6
2026-05-02,8,2,4,2
2026-05-03,4,3,0,1
2026-05-04,28,8,6,14
2026-05-05,34,12,0,22
2026-05-06,40,6,0,34
2026-05-07,26,10,0,16
2026-05-08,28,8,0,20
2026-05-09,10,2,0,8
2026-05-10,2,0,0,2
2026-05-11,32,14,0,18
2026-05-12,72,22,10,40
2026-05-13,40,22,2,16
2026-05-14,26,12,0,14
2026-05-15,32,14,4,14
2026-05-16,16,6,0,10
2026-05-17,10,0,0,10
2026-05-18,52,12,6,34
2026-05-19,40,16,0,24
2026-05-20,38,22,6,10
2026-05-21,56,18,2,36
2026-05-22,58,26,6,26
2026-05-23,10,4,4,2
2026-05-24,9,5,1,3
2026-05-25,24,14,0,10
2026-05-26,42,16,0,26
2026-05-27,30,18,0,12
2026-05-28,54,22,2,30
2026-05-29,42,12,4,26
2026-05-30,18,8,4,6
2026-05-31,2,1,0,1
2026-06-01,48,16,4,28
2026-06-02,52,10,2,40
2026-06-03,40,18,2,20
2026-06-04,42,22,0,20
2026-06-05,40,14,4,22
2026-06-06,12,6,2,4
2026-06-07,10,4,1,5
2026-06-08,22,10,2,10
2026-06-09,60,20,2,38
2026-06-10,44,18,4,22
2026-06-11,46,20,6,20
2026-06-12,36,4,4,28
2026-06-13,34,12,2,20
2026-06-14,35,19,0,16
2026-06-15,132,50,20,62
2026-06-16,76,35,6,35
2026-06-17,50,24,4,22
2026-06-18,70,22,6,42
2026-06-19,27,15,1,11
2026-06-20,159,72,11,76
2026-06-21,22,8,2,12
2026-06-22,44,24,2,18
2026-06-23,40,16,4,20
2026-06-24,32,14,6,12
2026-06-25,128,55,11,62
2026-06-26,115,59,19,37
2026-06-27,30,12,4,14
2026-06-28,20,7,4,9
2026-06-29,68,28,14,26
2026-06-30,143,59,25,59
2026-07-01,104,60,7,37
2026-07-02,42,18,2,22
2026-07-03,28,6,2,20
2026-07-04,42,12,8,22
2026-07-06,22,10,2,10
2026-07-07,46,20,2,24
2026-07-08,40,10,6,24
2026-07-09,44,14,4,26
2026-07-10,20,10,2,8
2026-07-11,4,2,2,0
2026-07-12,7,2,0,5
2026-07-13,32,8,2,22
